audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_RuthC_089_merged,chunk,166,27.48,10.49,91,208,13.2,14.1,3.06,0.03,4.50,-2.35,4.04,3.26,1.8,12,-26.9,-33.9,11.9,14.0,14.1,2.4,3.1
SP2010_RuthC_106_merged,chunk,150,10.43,9.84,130,161,6.7,33.5,1.80,0.36,1.32,-3.32,1.18,2.19,5.0,9,-11.8,-37.7,1.3,15.4,19.5,2.8,1.5
SP2010_RuthC_114_merged,chunk,186,33.48,16.22,100,233,22.5,11.0,1.73,0.21,5.12,-8.08,3.78,7.81,5.0,11,-19.9,-34.7,9.6,16.7,13.9,2.5,4.1
SP2010_RuthC_116_merged,chunk,161,28.78,24.72,92,188,22.0,10.7,1.74,0.24,6.62,-6.71,5.12,5.83,3.6,10,-23.8,-30.2,4.8,15.2,18.4,2.9,5.2
SP2010_RuthC_120_merged,chunk,247,7.97,3.22,229,272,12.1,3.9,1.72,0.13,1.28,-1.39,0.98,2.13,9.8,14,-28.9,-36.4,14.7,173.8,9.8,2.2,3.4
SP2010_RuthC_139_merged,chunk,170,29.20,14.26,92,215,15.6,12.7,1.44,0.25,4.03,-5.44,3.01,5.05,1.2,14,-27.3,-30.1,9.3,14.4,12.9,2.6,2.7
SP2010_RuthC_146_merged,chunk,203,19.23,17.86,167,232,12.7,4.9,2.05,0.33,3.81,-2.35,2.70,1.85,6.9,11,-30.3,-33.9,16.9,19.7,6.3,1.8,3.0
SP2010_RuthC_150_merged,chunk,158,26.20,9.94,105,226,30.4,6.6,1.69,0.18,6.58,-4.71,6.69,3.48,3.0,14,-26.6,-35.2,12.4,12.2,8.6,2.1,3.4
SP2010_RuthC_163_merged,chunk,228,14.05,11.80,194,243,12.5,9.4,1.19,0.43,1.76,-2.19,1.07,1.85,5.4,17,-24.1,-43.3,19.0,109.9,5.6,1.1,2.9
SP2010_RuthC_174_merged,chunk,153,20.26,5.88,103,196,25.5,13.8,1.85,0.23,3.58,-4.94,2.75,6.15,1.2,12,-23.3,-34.5,7.5,13.4,15.3,3.7,4.6
SP2010_RuthC_210_merged,chunk,216,36.34,27.02,133,270,23.0,10.8,1.45,0.64,4.56,-5.14,4.66,4.19,5.1,14,-25.2,-31.7,13.2,13.4,10.7,2.2,3.8
SP2010_RuthC_232_merged,chunk,162,17.05,13.99,148,211,21.8,16.2,1.28,NA,2.54,-1.72,1.84,4.06,2.0,15,-25.2,-29.8,11.2,13.9,13.8,1.7,2.9
SP2010_RuthC_252_merged,chunk,185,27.02,25.55,144,235,30.3,7.8,1.69,0.18,2.87,-3.55,2.16,3.23,1.8,11,-25.9,-38.0,9.3,15.5,15.1,3.3,6.5
SP2010_RuthC_265_merged,chunk,176,13.09,7.09,138,197,11.3,9.3,1.76,0.12,2.61,-2.07,2.89,2.22,2.6,14,-27.1,-43.6,12.6,16.8,12.0,2.5,3.6
SP2010_RuthC_279_merged,chunk,223,6.56,4.64,214,236,1.1,36.5,3.03,NA,1.98,-0.51,0.90,1.19,4.9,15,-24.6,-26.4,11.6,21.4,11.2,3.7,2.2
SP2010_RuthC_283_merged,chunk,201,27.59,21.16,119,249,27.7,4.9,1.65,0.53,1.33,-2.62,0.96,3.96,2.0,14,-26.1,-38.7,15.3,21.5,9.9,1.8,3.8
SP2010_RuthC_306_merged,chunk,175,12.94,5.01,116,196,6.8,12.4,1.44,0.31,2.71,-3.09,2.38,3.08,2.8,12,-25.8,-33.5,10.9,15.4,12.9,2.1,3.6
SP2010_RuthC_320_merged,chunk,206,45.11,39.36,98,252,25.0,4.3,1.75,0.51,4.65,-5.96,6.09,4.96,3.9,10,-24.0,-34.2,13.3,20.1,14.2,2.0,5.8
SP2010_RuthC_325_merged,chunk,184,16.30,14.22,160,218,15.3,24.9,2.11,0.11,4.01,-3.99,3.16,2.89,2.8,10,-23.2,-33.0,13.3,16.7,10.7,1.6,2.7
SP2010_RuthC_330_merged,chunk,181,7.72,5.49,163,192,4.8,9.2,1.77,0.14,1.79,-2.02,2.04,1.55,3.1,11,-23.4,-36.4,11.8,15.3,11.8,2.5,5.2
SP2010_RuthC_331_merged,chunk,206,9.90,4.09,172,232,10.7,6.9,1.51,0.26,2.26,-2.20,3.11,2.12,4.3,10,-20.7,-31.9,12.9,22.6,9.9,1.9,4.8
SP2010_RuthC_370_merged,chunk,204,38.85,33.19,144,278,56.1,8.7,2.41,0.11,4.06,-7.21,2.82,7.09,1.8,10,-25.2,-34.2,10.2,17.0,14.4,2.5,4.7
SP2010_RuthC_374_merged,chunk,224,17.99,11.78,194,265,16.9,6.9,2.31,0.22,3.54,-3.65,3.16,2.21,4.5,10,-22.7,-40.2,14.1,22.4,10.4,2.1,6.4
SP2010_RuthC_382_merged,chunk,180,7.73,6.05,164,194,5.3,22.9,2.03,0.14,3.08,-1.90,1.75,1.56,3.5,11,-21.4,-34.1,13.1,16.7,13.0,2.3,5.1
SP2010_RuthC_387_merged,chunk,163,15.41,9.14,144,207,20.2,16.2,2.03,0.09,2.97,-3.78,2.40,3.23,1.7,11,-23.2,-36.3,10.8,15.0,14.8,2.9,4.6
SP2010_RuthC_428_merged,chunk,160,30.33,13.83,87,216,25.7,10.8,1.90,0.41,6.67,-5.46,3.45,5.19,4.5,12,-22.0,-40.1,7.8,17.1,13.7,2.6,5.3
SP2010_RuthC_431_merged,chunk,133,38.23,35.43,82,202,45.2,20.0,1.63,0.06,5.76,-6.59,5.88,5.59,4.5,12,-23.8,-32.5,5.8,16.3,18.3,3.1,5.0
SP2010_RuthC_Isolated_0445,chunk,161,28.30,15.81,85,170,2.9,2.1,1.37,NA,4.77,-2.24,5.20,3.58,1.3,10,-27.8,-23.7,11.0,8.7,11.3,1.9,3.8
SP2010_SandroS_001_merged,chunk,160,8.83,6.74,141,176,8.7,11.6,1.58,0.37,1.34,-1.11,0.80,1.01,0.6,9,-24.7,-25.7,6.8,8.7,20.2,2.3,6.2
SP2010_SandroS_008_merged,chunk,153,6.90,5.08,144,171,5.0,17.7,1.61,0.30,1.74,-1.66,1.22,1.35,1.7,10,-19.8,-27.1,8.1,10.4,17.4,2.5,5.1
SP2010_SandroS_010_merged,chunk,141,10.25,6.33,134,168,13.3,6.7,1.72,0.27,1.85,-1.79,1.45,0.89,1.4,7,-22.2,-26.0,6.3,10.1,20.1,2.5,7.9
SP2010_SandroS_012_merged,chunk,162,21.81,14.94,148,227,32.6,19.3,1.73,0.25,4.09,-3.47,4.75,4.82,1.1,8,-21.9,-29.1,8.8,11.8,17.1,2.4,7.1
SP2010_SandroS_013_merged,chunk,154,18.91,13.92,131,197,20.8,5.9,1.41,0.29,1.35,-1.81,1.29,1.75,1.2,11,-22.2,-26.3,7.4,11.6,21.8,2.9,6.5
SP2010_SandroS_017_merged,chunk,151,25.44,18.92,103,199,8.2,5.0,1.47,NA,8.84,-4.07,5.39,2.51,0.7,10,-23.7,-34.7,7.5,12.5,18.8,3.1,6.3
SP2010_SandroS_021_merged,chunk,150,7.16,2.57,136,174,7.1,10.3,2.03,0.29,1.99,-1.81,2.08,2.09,2.1,9,-16.4,-22.5,8.4,8.9,16.2,3.0,7.9
SP2010_SandroS_028_merged,chunk,183,23.22,21.66,128,215,18.7,16.5,1.82,0.12,4.13,-6.36,2.03,5.36,1.1,10,-20.9,-28.9,3.9,12.9,20.9,5.4,6.4
SP2010_SandroS_039_merged,chunk,188,34.45,24.32,121,257,39.2,5.8,1.97,0.13,6.37,-4.70,6.09,2.87,3.2,8,-16.5,-24.3,5.7,14.0,19.8,3.6,6.9
SP2010_SandroS_056_merged,chunk,154,22.17,8.35,126,263,44.8,7.4,1.32,0.62,3.38,-5.29,3.77,5.27,1.1,10,-20.3,-26.9,6.0,10.3,18.9,3.4,4.8
SP2010_SandroS_080_merged,chunk,146,34.69,17.07,128,254,51.4,5.4,1.85,0.13,4.21,-4.57,3.88,5.52,1.6,5,-19.7,-25.4,7.0,8.4,19.8,3.6,3.7
SP2010_SandroS_093_merged,chunk,193,26.07,23.34,147,234,27.2,2.8,1.37,0.34,2.56,-2.79,1.60,2.43,3.9,10,-15.7,-29.5,10.5,16.4,13.4,1.9,5.3
SP2010_SandroS_094_merged,chunk,158,19.91,7.50,95,225,40.1,33.7,1.21,NA,7.66,-3.59,6.46,3.69,1.5,10,-20.3,-24.9,7.4,9.5,18.4,2.4,6.4
SP2010_SandroS_095_merged,chunk,167,19.58,15.83,127,219,27.1,19.9,1.59,0.06,6.16,-4.88,4.39,4.08,2.8,8,-17.7,-30.7,6.1,12.3,21.6,3.7,5.0
SP2010_SandroS_099_merged,chunk,191,18.01,12.95,154,219,23.0,32.6,1.22,0.69,3.27,-4.86,3.50,2.73,2.6,12,-20.7,-28.3,7.3,15.8,20.4,3.7,4.8
SP2010_SandroS_103_merged,chunk,167,54.67,51.13,120,284,56.5,7.5,1.38,0.40,5.21,-6.15,2.69,4.85,4.2,12,-21.5,-27.9,8.0,16.3,19.7,3.0,5.7
SP2010_SandroS_105_merged,chunk,162,22.44,10.71,128,241,46.3,15.5,1.29,0.43,3.88,-4.99,5.29,6.43,1.2,7,-21.2,-26.8,6.6,8.7,17.1,3.7,7.4
SP2010_SandroS_108_merged,chunk,174,28.99,21.21,122,260,40.4,25.9,1.31,0.51,6.14,-6.33,4.66,5.09,3.0,10,-16.2,-28.5,4.3,10.4,17.2,3.4,5.3
SP2010_SandroS_112_merged,chunk,188,33.57,28.82,138,263,35.9,6.3,1.20,0.56,3.09,-5.73,2.11,3.62,3.8,10,-20.3,-34.1,6.5,15.5,20.6,4.5,6.3
SP2010_SandroS_113_merged,chunk,167,16.15,13.67,146,201,19.0,5.8,1.18,0.70,1.93,-2.87,1.83,2.45,2.1,5,-15.7,-40.9,3.1,14.5,23.9,2.4,2.7
SP2010_SandroS_116_merged,chunk,179,29.79,14.46,112,237,25.3,7.6,1.52,0.18,4.92,-5.77,3.45,4.71,1.8,9,-17.7,-30.4,5.7,13.1,20.3,4.0,4.0
SP2010_SandroS_124_merged,chunk,205,28.96,24.60,139,256,29.2,4.7,2.00,0.33,3.41,-5.36,2.42,4.88,3.2,10,-18.7,-33.0,7.3,17.3,20.9,3.4,3.0
SP2010_SandroS_125_merged,chunk,177,39.84,30.54,139,267,80.1,5.1,1.19,NA,6.46,-4.35,6.16,3.66,1.3,11,-19.8,-36.6,9.6,17.1,16.6,2.2,5.5
SP2010_SandroS_138_merged,chunk,169,14.22,7.96,142,203,12.9,11.3,2.08,0.18,4.35,-3.07,2.38,2.82,2.0,8,-22.4,-27.5,6.9,11.0,19.4,3.0,11.1
SP2010_SandroS_139_merged,chunk,161,25.18,8.63,95,235,43.0,12.1,1.18,0.60,3.76,-4.71,2.88,3.33,0.9,8,-21.8,-32.3,4.3,14.1,20.1,3.8,7.7
SP2010_SandroS_142_merged,chunk,196,21.58,17.67,169,249,31.4,49.1,1.16,0.33,4.68,-4.71,3.61,3.64,1.7,9,-21.2,-27.4,7.7,15.7,17.7,3.7,5.3
SP2010_SandroS_146_merged,chunk,157,16.25,13.39,128,182,16.4,5.7,1.27,0.50,1.52,-2.78,0.74,1.80,1.4,9,-18.9,-32.6,8.0,13.4,20.5,2.6,6.7
SP2010_SandroS_154_merged,chunk,157,25.18,19.03,143,231,42.9,11.7,1.71,0.22,3.42,-3.22,3.38,2.26,1.8,10,-20.0,-25.4,6.8,8.6,17.8,3.3,6.4
SP2010_SandroS_158_merged,chunk,161,17.73,4.70,115,203,18.2,10.7,1.85,0.29,3.84,-5.76,4.08,6.03,1.6,8,-20.6,-25.6,7.1,12.8,18.3,2.6,4.9
SP2010_SandroS_170_merged,chunk,189,22.60,18.44,162,253,35.1,8.0,1.79,0.02,5.08,-5.77,3.81,4.28,1.9,10,-24.1,-28.5,7.9,10.1,17.8,4.1,4.0
SP2010_SandroS_178_merged,chunk,169,21.39,18.07,139,216,30.8,5.7,1.27,0.36,2.63,-2.25,2.66,2.05,2.5,10,-22.5,-25.3,7.2,9.2,20.4,3.4,10.0
SP2010_SandroS_181_merged,chunk,173,18.77,12.46,151,215,29.1,6.4,1.65,0.27,2.71,-4.19,2.67,4.00,2.7,11,-22.1,-26.3,8.6,7.9,18.8,2.9,5.2
SP2010_SandroS_184_merged,chunk,156,24.51,11.18,137,243,52.8,41.3,1.69,0.52,5.38,-5.08,3.27,6.56,1.0,6,-21.6,-29.7,6.4,11.9,19.9,2.5,5.1
SP2010_SandroS_188_merged,chunk,168,12.06,7.02,121,187,9.7,3.9,1.87,0.22,1.94,-2.89,1.57,3.06,1.8,9,-23.5,-32.4,7.3,10.2,19.0,3.0,5.4
SP2010_SandroS_194_merged,chunk,189,15.40,8.48,169,227,23.7,23.2,1.52,0.14,1.73,-1.67,2.19,0.73,1.2,8,-20.4,-26.6,7.3,15.3,17.7,2.9,2.4
SP2010_SandroS_197_merged,chunk,176,19.65,14.01,121,214,21.1,4.2,1.32,0.22,2.88,-3.67,3.57,2.70,3.5,11,-22.4,-34.9,8.3,11.6,17.6,2.6,3.0
SP2010_SandroS_208_merged,chunk,179,16.23,8.74,165,235,24.7,10.9,2.36,0.08,2.82,-3.73,2.89,4.71,1.6,10,-23.6,-32.2,8.1,11.9,18.6,3.0,4.6
SP2010_SandroS_209_merged,chunk,170,17.94,9.25,115,212,18.4,4.7,1.05,0.59,4.48,-3.16,4.61,2.59,1.4,10,-22.1,-26.5,7.9,11.5,17.7,3.4,4.2
SP2010_SandroS_211_merged,chunk,177,24.42,13.24,159,261,44.9,21.4,1.39,0.13,4.78,-5.29,4.40,5.30,2.3,10,-19.0,-25.8,6.5,11.5,21.5,3.4,2.7
SP2010_SandroS_213_merged,chunk,172,16.29,6.46,124,188,7.2,3.7,1.29,0.67,2.51,-2.18,2.04,1.65,1.4,11,-24.9,-32.5,9.3,10.9,17.5,2.9,5.2
SP2010_SandroS_215_merged,chunk,186,25.80,16.65,128,225,23.6,12.4,1.23,1.07,4.10,-6.07,2.30,3.82,3.2,11,-22.3,-30.7,7.6,13.3,19.8,2.7,5.2
SP2010_SandroS_234_merged,chunk,164,5.24,4.26,147,172,6.1,7.6,1.54,0.52,0.92,-1.17,0.51,1.54,0.6,11,-27.5,-33.9,11.4,9.1,16.2,1.9,5.8
SP2010_SandroS_Isolated_0643,chunk,157,15.18,8.37,135,205,22.8,9.2,1.33,0.59,2.58,-3.14,2.13,2.82,1.5,9,-21.0,-30.7,7.3,12.5,18.5,3.6,4.7
SP2010_SandroS_Isolated_0673,chunk,157,16.42,11.39,118,193,18.2,6.8,1.78,0.36,3.11,-3.13,3.34,2.58,1.4,8,-22.6,-32.0,11.9,11.4,17.8,2.2,5.9
SP2010_SandroS_Isolated_2018,chunk,183,25.95,23.97,139,225,28.3,19.1,1.51,0.17,4.99,-4.83,3.06,5.31,3.9,12,-20.0,-33.2,8.0,15.6,18.0,2.7,3.8
SP2010_SergioA_001_merged,chunk,189,23.85,18.07,141,231,18.8,8.8,1.29,0.63,4.30,-4.80,2.07,2.20,0.8,13,-15.1,-26.5,13.1,19.8,7.9,1.7,6.9
SP2010_SergioA_003_merged,chunk,167,14.88,12.17,148,197,20.3,8.8,1.82,0.12,2.43,-2.48,1.65,1.90,0.8,9,-14.6,-25.5,8.0,19.0,13.1,1.8,6.6
SP2010_SergioA_015_merged,chunk,172,17.18,9.90,134,221,18.1,11.9,1.66,0.11,3.76,-3.25,2.84,3.03,0.4,14,-18.2,-27.9,12.1,15.8,9.9,2.1,6.4
SP2010_SergioA_017_merged,chunk,175,13.57,7.59,141,207,10.8,15.7,2.05,0.22,1.97,-3.46,1.63,2.08,0.3,12,-20.0,-25.5,10.6,17.4,13.8,2.8,6.5
SP2010_SergioA_028_merged,chunk,201,22.16,16.40,156,248,25.5,6.6,1.69,0.31,3.21,-4.22,2.18,3.19,0.5,11,-17.5,-28.3,13.9,22.0,9.6,1.9,5.8
SP2010_SergioA_029_merged,chunk,183,17.22,11.45,152,220,19.5,7.6,2.08,0.14,3.20,-2.34,2.50,2.47,0.2,13,-20.7,-30.5,14.4,17.1,10.4,2.8,6.4
SP2010_SergioA_037_merged,chunk,150,10.55,5.09,135,188,5.1,8.3,2.38,0.18,2.26,-2.32,2.23,1.54,1.3,9,-14.0,-27.9,7.9,18.4,13.1,3.5,5.9
SP2010_SergioA_044_merged,chunk,198,26.08,22.16,153,238,27.2,19.6,1.44,0.16,4.20,-6.14,3.41,5.13,0.5,10,-16.7,-27.5,12.3,21.0,12.4,2.1,5.5
SP2010_SergioA_063_merged,chunk,177,32.68,27.89,150,260,39.1,14.5,1.89,0.15,4.96,-4.40,4.37,3.60,0.9,11,-14.7,-23.5,9.6,20.1,13.2,2.6,6.0
SP2010_SergioA_077_merged,chunk,186,20.66,16.10,149,230,19.2,14.1,1.40,0.64,4.77,-2.28,3.75,2.33,0.3,16,-17.7,-26.9,13.4,19.1,10.3,2.4,4.9
SP2010_SergioA_088_merged,chunk,212,22.36,20.32,168,248,21.9,7.0,1.61,0.33,5.73,-3.62,4.82,2.02,0.9,10,-14.3,-22.9,10.9,22.1,10.6,2.1,6.3
SP2010_SergioA_094_merged,chunk,222,32.64,12.78,149,282,22.6,4.8,1.34,0.36,4.02,-4.20,3.76,3.80,0.7,10,-15.2,-25.9,10.5,21.5,11.1,2.2,3.9
SP2010_SergioA_100_merged,chunk,169,7.17,5.35,151,182,5.1,25.0,1.82,0.24,1.43,-1.89,0.97,1.02,0.2,11,-20.3,-28.6,12.5,17.2,11.8,2.1,6.0
SP2010_SergioA_111_merged,chunk,164,10.11,7.33,145,182,7.9,8.8,1.80,0.25,2.07,-1.46,1.68,1.16,0.2,15,-21.7,-33.8,15.6,19.0,10.2,2.1,6.4
SP2010_SergioA_112_merged,chunk,183,19.13,12.21,147,236,12.9,6.1,1.55,0.61,2.55,-4.27,3.05,4.82,0.7,14,-16.2,-25.4,11.1,18.3,12.6,2.9,3.2
SP2010_SergioA_127_merged,chunk,186,29.58,21.96,154,271,36.5,6.1,1.79,0.17,4.18,-5.84,4.02,4.37,0.4,12,-17.8,-26.5,12.6,19.7,11.1,2.3,6.1
SP2010_SergioA_136_merged,chunk,186,15.04,9.45,166,224,17.5,14.6,1.65,0.27,3.04,-2.61,2.08,1.82,0.1,14,-22.6,-33.2,15.2,16.9,9.8,2.1,7.8
SP2010_SergioA_144_merged,chunk,163,11.98,9.76,143,189,12.4,14.2,1.44,0.32,1.92,-2.53,1.43,1.42,0.1,14,-22.1,-29.6,14.1,14.3,8.8,2.0,4.1
SP2010_SergioA_149_merged,chunk,186,20.36,7.79,154,269,42.5,3.0,1.55,0.55,5.70,-3.59,4.39,3.04,0.1,16,-22.2,-33.1,16.3,15.0,8.4,1.9,6.8
SP2010_SergioA_151_merged,chunk,184,33.36,21.50,147,266,48.9,6.9,1.20,0.69,3.63,-3.49,3.75,3.33,0.4,15,-16.7,-26.6,13.0,22.1,8.9,1.7,4.1
SP2010_SergioA_191_merged,chunk,169,17.03,13.15,141,201,14.6,4.4,1.60,0.38,2.70,-2.28,1.72,1.76,0.3,10,-18.6,-27.8,13.4,15.4,9.0,1.9,6.5
SP2010_SergioA_192_merged,chunk,158,12.24,4.85,139,201,12.7,8.5,1.86,0.28,2.08,-1.78,1.53,1.75,0.7,10,-16.3,-23.6,11.8,17.8,11.6,1.8,6.8
SP2010_SergioA_199_merged,chunk,189,23.87,19.75,140,239,25.5,5.3,1.67,0.35,5.01,-3.84,6.20,2.84,0.2,10,-21.0,-31.3,12.5,18.3,11.5,3.3,7.4
SP2010_SergioA_208_merged,chunk,188,13.38,10.63,157,201,5.4,7.1,1.99,0.31,3.30,-2.08,2.09,2.12,0.2,14,-20.0,-32.0,15.7,20.0,8.3,1.6,3.4
SP2010_SergioA_211_merged,chunk,186,16.34,12.98,141,205,14.4,10.3,1.77,0.20,3.04,-4.41,2.86,3.94,0.1,13,-23.2,-32.0,14.8,16.6,9.1,2.1,6.3
SP2010_SergioA_232_merged,chunk,195,20.30,20.28,157,228,15.8,8.8,1.50,0.24,4.23,-3.84,3.17,3.18,0.2,14,-20.5,-31.0,14.3,20.0,10.3,2.1,5.2
SP2010_SergioA_243_merged,chunk,169,18.23,6.61,152,229,22.6,5.4,1.86,0.19,3.28,-2.41,3.74,1.67,0.3,11,-20.0,-28.6,12.5,18.2,11.1,2.7,7.9
SP2010_SergioA_246_merged,chunk,193,17.89,14.16,154,217,7.2,6.5,1.25,0.33,3.44,-2.86,2.64,1.50,0.1,13,-23.6,-32.0,15.7,17.5,9.2,1.9,8.5
SP2010_SergioA_251_merged,chunk,164,17.81,13.98,123,189,14.0,10.0,1.45,0.28,2.33,-3.76,1.73,3.17,0.3,11,-18.8,-25.6,13.4,9.0,9.3,2.0,6.7
SP2010_SergioA_258_merged,chunk,172,25.03,17.58,145,228,28.4,3.4,2.00,0.37,2.49,-2.24,2.08,2.90,0.3,16,-19.4,-31.8,18.1,22.6,6.6,1.1,5.4
SP2010_SergioA_263_merged,chunk,177,13.64,11.46,146,202,7.2,16.8,2.00,0.03,4.84,-3.81,2.06,2.15,0.2,13,-20.8,-30.3,15.4,14.3,8.0,1.7,5.0
SP2010_SergioA_264_merged,chunk,184,10.76,6.28,165,212,12.3,7.4,2.30,0.19,1.86,-1.59,1.57,1.17,0.07,13,-24.8,-31.6,18.1,14.7,7.7,1.4,7.3
SP2010_SergioA_278_merged,chunk,193,28.05,22.37,146,244,31.1,8.7,1.56,0.12,4.55,-4.22,3.33,3.37,0.4,13,-17.6,-29.2,15.0,18.5,8.4,1.6,4.7
SP2010_SergioA_Isolated_0150,chunk,207,22.58,15.58,161,244,30.0,9.5,1.98,0.23,3.86,-5.00,2.70,4.07,0.8,10,-16.1,-25.3,13.7,22.5,8.9,1.9,8.0
SP2010_SergioA_Isolated_0463,chunk,212,22.96,21.71,153,231,24.8,3.8,1.53,0.23,2.89,-2.77,2.12,2.44,0.4,11,-17.2,-27.6,12.8,20.1,10.7,2.0,8.0
SP2010_SergioA_Isolated_0799,chunk,170,24.58,16.09,143,242,35.1,11.3,1.37,0.39,4.56,-3.91,2.53,3.12,0.3,11,-18.0,-33.8,12.0,19.8,10.8,2.6,6.1
SP2010_SergioA_Isolated_0800,chunk,165,18.62,10.27,152,227,22.8,7.8,2.48,0.14,2.38,-3.07,1.87,2.25,0.5,10,-16.0,-27.3,12.2,19.0,9.3,1.8,6.8
SP2010_SergioA_Isolated_0822,chunk,172,19.90,10.48,152,234,24.5,8.2,2.05,0.10,3.07,-2.78,2.38,2.79,0.4,12,-16.6,-28.8,13.8,16.9,9.8,1.9,6.4
SP2010_SergioA_Isolated_0849,chunk,190,7.78,5.19,176,206,6.3,9.1,1.61,0.15,1.62,-1.61,1.17,1.15,0.3,10,-18.2,-30.4,16.0,15.0,8.6,1.4,6.8
SP2010_SergioA_Isolated_0890,chunk,172,14.56,10.92,159,217,21.0,15.6,1.71,0.49,2.22,-2.90,2.13,3.30,0.3,11,-18.7,-28.7,13.8,19.5,10.2,2.3,7.4
SP2010_SergioA_Isolated_1028,chunk,199,25.64,17.74,167,252,30.7,9.9,1.84,0.46,2.77,-3.53,1.99,3.24,0.2,13,-20.9,-29.5,13.9,19.0,9.7,2.4,8.2
SP2010_SergioA_Isolated_1084,chunk,159,15.20,10.34,113,174,14.8,9.4,1.74,0.39,1.91,-3.09,1.94,2.10,0.3,13,-20.4,-33.1,11.7,16.8,11.5,2.1,6.4
SP2010_SergioA_Isolated_1087,chunk,157,14.52,12.45,132,186,17.6,8.1,1.82,0.16,1.82,-2.72,1.78,1.88,0.2,11,-23.0,-30.2,12.7,15.0,10.8,2.4,6.5
SP2010_SergioA_Isolated_1104,chunk,180,15.62,7.55,144,218,15.0,5.8,1.47,0.36,1.90,-2.58,1.95,2.13,0.08,12,-25.0,-32.4,16.1,17.4,8.9,2.1,8.9
SP2010_SergioA_Isolated_1135,chunk,168,10.18,6.08,147,186,7.3,17.6,1.68,0.28,2.59,-2.22,1.76,1.75,0.4,11,-18.0,-28.3,13.8,17.6,10.1,2.1,6.7
SP2010_SergioA_Isolated_1398,chunk,175,16.72,14.61,151,206,18.0,9.8,1.50,0.32,2.09,-2.43,1.37,1.90,0.2,12,-19.9,-31.0,16.2,17.3,9.6,2.2,8.6
SP2010_SergioA_Isolated_1588,chunk,197,31.37,19.58,156,268,37.7,7.7,1.28,0.32,4.12,-4.17,2.62,3.55,0.5,12,-17.3,-24.7,11.8,21.2,9.5,1.9,7.6
SP2010_SergioA_Isolated_1601,chunk,202,33.89,23.29,148,283,35.7,11.7,1.42,0.46,6.00,-5.05,3.75,3.40,0.5,11,-17.0,-24.5,10.9,18.0,11.5,2.2,6.5
SP2010_SilviaB_003_merged,chunk,196,14.12,12.17,173,221,16.6,7.5,1.68,0.35,2.19,-2.98,1.74,2.16,1.8,7,-18.8,-33.3,8.8,19.1,18.8,2.3,5.0
SP2010_SilviaB_008_merged,chunk,228,40.58,42.34,148,282,41.9,5.8,1.40,0.13,5.22,-4.61,6.06,4.78,2.3,8,-20.6,-25.7,6.7,15.9,20.9,3.2,4.2
SP2010_SilviaB_015_merged,chunk,214,33.93,24.39,119,237,31.2,11.1,1.13,0.46,3.94,-4.12,4.41,3.95,4.9,9,-16.5,-26.2,7.3,22.0,17.3,2.1,4.7
SP2010_SilviaB_040_merged,chunk,208,21.74,20.30,191,253,26.8,5.8,1.59,0.79,3.12,-2.70,3.21,3.03,2.6,8,-18.4,-34.0,9.7,24.4,14.7,1.9,4.7
SP2010_SilviaB_071_merged,chunk,212,13.60,10.22,176,229,8.5,22.5,1.44,0.02,1.31,-5.45,2.87,5.34,4.1,12,-16.0,-41.6,9.3,18.1,16.1,2.1,1.4
SP2010_SilviaB_073_merged,chunk,196,11.60,12.84,183,216,12.3,10.3,2.19,0.20,1.17,-1.60,1.06,1.68,3.7,10,-12.1,-26.3,7.0,37.1,19.5,2.6,5.9
SP2010_SilviaB_083_merged,chunk,210,16.57,10.43,176,234,4.0,18.5,2.90,NA,5.18,-4.77,4.37,3.52,2.9,10,-17.4,-26.2,7.8,16.2,14.9,2.1,4.8
SP2010_SilviaB_102_merged,chunk,199,32.72,20.28,149,262,28.5,6.6,0.98,NA,5.77,-2.39,5.35,2.64,2.7,14,-13.7,-32.1,9.3,20.2,13.1,2.0,3.9
SP2010_SilviaB_112_merged,chunk,172,32.18,16.65,89,218,22.6,1.6,2.40,0.15,3.71,-2.57,4.93,2.94,1.5,9,-15.8,-37.2,7.8,20.4,16.1,1.9,6.8
SP2010_SilviaB_135_merged,chunk,206,17.15,14.30,157,234,18.1,4.8,1.61,0.13,2.05,-2.40,1.63,2.39,3.9,9,-16.6,-33.8,8.3,18.0,19.0,1.9,5.1
SP2010_SilviaB_139_merged,chunk,188,24.92,12.58,144,241,34.6,7.7,1.71,0.02,5.34,-5.65,4.20,3.39,3.8,10,-20.4,-30.3,10.0,18.7,17.9,2.3,6.8
SP2010_SilviaB_146_merged,chunk,195,26.57,17.11,105,230,5.0,2.6,1.40,0.99,4.70,-4.90,6.34,4.15,1.3,8,-21.9,-34.9,8.8,15.6,15.9,1.4,6.5
SP2010_SilviaB_149_merged,chunk,213,28.39,15.06,134,249,13.2,10.3,1.63,0.14,8.45,-5.72,6.90,6.58,5.2,9,-14.5,-31.2,7.7,21.4,16.9,2.3,6.2
SP2010_SilviaB_177_merged,chunk,171,44.27,48.88,85,188,70.5,0.2,1.47,NA,1.25,-2.10,1.14,4.32,1.0,11,-23.3,-33.5,9.3,17.4,18.8,1.7,2.1
